condition,bearing,minute,rms,kurtosis,crest_factor
35Hz12kN,Bearing1_3,40,0.5104093780804548,3.02077145143135,4.317333602864858
35Hz12kN,Bearing1_3,41,0.5165001537503173,2.9484426527851557,4.035896805963924
35Hz12kN,Bearing1_3,42,0.521717850738969,3.0581106084404572,3.8901753400122248
35Hz12kN,Bearing1_3,43,0.5136651271281383,3.0304584274322126,4.281707268687997
35Hz12kN,Bearing1_3,44,0.5164996781412906,2.996043971671674,4.361285539065261
35Hz12kN,Bearing1_3,45,0.5211661748659107,3.026292763842379,4.190391564215174
35Hz12kN,Bearing1_3,46,0.5146832071258252,3.0236796706733884,4.162849169027581
35Hz12kN,Bearing1_3,47,0.516698116505283,3.0350423484598674,3.9572691129423907
35Hz12kN,Bearing1_3,48,0.5192854487203504,3.02624472756698,4.283665849869603
35Hz12kN,Bearing1_3,49,0.5166039454007468,3.015476254459425,4.089844268557007
35Hz12kN,Bearing1_3,50,0.5159618612024234,3.0003275620540912,4.4104690347605
35Hz12kN,Bearing1_3,51,0.515496920681773,2.983334651145036,4.156093097182887
35Hz12kN,Bearing1_3,52,0.519404308932533,2.9840561954164793,3.72850698225496
35Hz12kN,Bearing1_3,53,0.5055054118665328,2.9962690668619913,4.177893029216704
35Hz12kN,Bearing1_3,54,0.5099529026115307,2.99922713049486,4.295834654669358
35Hz12kN,Bearing1_3,55,0.5149241617244581,3.007635757621262,4.0020864073709905
35Hz12kN,Bearing1_3,56,0.517537714483009,2.9617027655038193,4.113860404364505
35Hz12kN,Bearing1_3,57,0.5118613400816531,3.0241136931587267,4.286851340408402
35Hz12kN,Bearing1_3,58,0.5088394765166703,2.9845560262489914,4.055519009024956
35Hz12kN,Bearing1_3,59,0.5586861043846986,3.067226416556297,4.7602966053561095
35Hz12kN,Bearing1_3,60,0.5688674791390036,3.1429204114828213,4.824427843985406
35Hz12kN,Bearing1_3,61,0.5724228492077826,3.302666650535903,5.50425464642526
35Hz12kN,Bearing1_3,62,0.5675925883000557,3.2634331854011798,6.5065053028601465
35Hz12kN,Bearing1_3,63,0.5732893065008067,3.3566320935681317,6.070804199378724
35Hz12kN,Bearing1_3,64,0.5816142989619769,3.2754371287591706,5.046573324673827
35Hz12kN,Bearing1_3,65,0.5721155100521899,3.1788774067371834,5.388422193304639
35Hz12kN,Bearing1_3,66,0.5688779997834257,3.1910906112051927,5.082946240198163
35Hz12kN,Bearing1_3,67,0.5905375433378547,3.4567801305246735,6.205998368542087
35Hz12kN,Bearing1_3,68,0.5879593714910127,3.3682731100724923,6.7953787649017885
35Hz12kN,Bearing1_3,69,0.5940043527473192,3.3785995407997915,6.141661744023269
35Hz12kN,Bearing1_3,70,0.603215509690783,3.4316058743689277,5.942604198531578
35Hz12kN,Bearing1_3,71,0.5989681766477768,3.5416466159860267,8.435331290927166
35Hz12kN,Bearing1_3,72,0.616751029633581,3.3868889069204147,4.830002501050258
35Hz12kN,Bearing1_3,73,0.6274040796333519,3.5487693177432083,6.3172152457833235
35Hz12kN,Bearing1_3,74,0.6405746108270999,3.3220375405346223,5.392582482641162
35Hz12kN,Bearing1_3,75,0.6578333907978474,3.414013265243334,4.704088158218551
35Hz12kN,Bearing1_3,76,0.6672582926531336,3.4229675483392583,4.895050453596392
35Hz12kN,Bearing1_3,77,0.6759460191425397,3.5043112378214194,5.224658513931019
35Hz12kN,Bearing1_3,78,0.6839512576232565,3.4621483233112262,5.500820153489469
35Hz12kN,Bearing1_3,79,0.6949320980259747,3.4605281641896517,5.718024858357504
35Hz12kN,Bearing1_3,80,0.6848056452438672,3.524240900195178,5.631304324339722
35Hz12kN,Bearing1_3,81,0.6990008380970004,3.697293359815714,7.364771775799175
35Hz12kN,Bearing1_3,82,0.6997949973582034,3.672045464935071,7.620471686052572
35Hz12kN,Bearing1_3,83,0.7065242290600628,3.5039036633023986,4.991449958342358
35Hz12kN,Bearing1_3,84,0.7260293005656991,3.544534159863826,5.182488593706128
35Hz12kN,Bearing1_3,85,0.7260564457061155,3.5073451155064657,4.888530814655944
35Hz12kN,Bearing1_3,86,0.7369183139842959,3.62212868373855,4.9887095609310315
35Hz12kN,Bearing1_3,87,0.7201232819718922,3.3730720489304136,4.65346501161297
35Hz12kN,Bearing1_3,88,0.7416529472940867,3.790075434012983,5.916399510632561
35Hz12kN,Bearing1_3,89,0.7536071666374526,3.8173607312862443,5.330040887663117
35Hz12kN,Bearing1_3,90,0.7563623549635016,3.699415454327985,6.631985079944217
35Hz12kN,Bearing1_3,91,0.7671013686851338,3.703897472373267,6.923388432477973
35Hz12kN,Bearing1_3,92,0.8007321397609221,3.5533467611436658,5.56067353209848
35Hz12kN,Bearing1_3,93,0.8093170875575908,3.807202157521545,8.457288203149659
35Hz12kN,Bearing1_3,94,0.8295255790910523,3.9151852459342575,10.033922355170885
35Hz12kN,Bearing1_3,95,0.8354784509453079,3.602418616392334,6.593820642434467
35Hz12kN,Bearing1_3,96,0.8517509214286396,3.7699122470538913,6.053054191080956
35Hz12kN,Bearing1_3,97,0.85828308232772,3.6379671600954904,6.4487482801653595
35Hz12kN,Bearing1_3,98,0.8700989225998363,3.610387200661253,5.921575686139392
35Hz12kN,Bearing1_3,99,0.8742034653537261,3.434367695265424,5.807945746023311
35Hz12kN,Bearing1_3,100,0.874366890938901,3.7769589564889205,6.930420302672966
35Hz12kN,Bearing1_3,101,0.8821687840250257,3.6512233109151317,5.7909765441464165
35Hz12kN,Bearing1_3,102,0.8987431760979264,3.7063000196852256,5.995685860083753
35Hz12kN,Bearing1_3,103,0.9127132524715103,4.612314207831644,10.493948357223102
35Hz12kN,Bearing1_3,104,0.9223472560421848,3.7567090585795047,8.136279549344167
35Hz12kN,Bearing1_3,105,0.9529814353759125,3.9133026665582604,8.271346951339236
35Hz12kN,Bearing1_3,106,0.9641967714096729,3.5095700827650202,5.177201857796084
35Hz12kN,Bearing1_3,107,1.0216609522931677,3.85274940172487,7.438339560288019
35Hz12kN,Bearing1_3,108,1.0322638897425478,3.5764635216293934,5.198736953691033
35Hz12kN,Bearing1_3,109,1.0515959281748153,3.8165485650203785,6.762024631027938
35Hz12kN,Bearing1_3,110,1.0914582002672588,5.42089775793905,9.867717957872504
35Hz12kN,Bearing1_3,111,1.0923672164940759,4.344033119213206,8.314879228035657
35Hz12kN,Bearing1_3,112,1.1013009297407539,3.988172953293984,7.284858055502609
35Hz12kN,Bearing1_3,113,1.1578203837437735,4.04702970214001,7.668848367829813
35Hz12kN,Bearing1_3,114,1.1634820686898015,3.9848802753537775,5.8265808601881375
35Hz12kN,Bearing1_3,115,1.1933947855885447,4.020752348758435,7.0789590365940604
35Hz12kN,Bearing1_3,116,1.2353708152971137,3.9630417716744133,7.479937233564533
35Hz12kN,Bearing1_3,117,1.2809807915054467,4.091769213251744,7.462194652906515
35Hz12kN,Bearing1_3,118,1.268666623442165,3.8527830784923824,6.238398361068435
35Hz12kN,Bearing1_3,119,1.2998900384035634,4.04061825792207,6.563319991978819
35Hz12kN,Bearing1_3,120,1.3261457960924679,4.555085751205453,8.71746593202921
35Hz12kN,Bearing1_3,121,1.3726373230512876,3.886512788953273,5.963976031644185
35Hz12kN,Bearing1_3,122,1.4129684771791347,4.001776700583481,5.678150345733039
35Hz12kN,Bearing1_3,123,1.4392710981606023,4.7316149618833885,10.186772108972521
35Hz12kN,Bearing1_3,124,1.4620408053972735,4.03004700192998,5.840227875205891
35Hz12kN,Bearing1_3,125,1.5251441568857667,4.124632863027802,6.76214677004519
35Hz12kN,Bearing1_3,126,1.5178663313077403,4.038396512323222,6.297074513434934
35Hz12kN,Bearing1_3,127,1.4936757078080944,4.302865247379342,7.514074383965888
35Hz12kN,Bearing1_3,128,1.4816669545096761,4.091021908358605,6.133819607105982
35Hz12kN,Bearing1_3,129,1.5092388609432754,4.186183033425552,8.187197250454584
35Hz12kN,Bearing1_3,130,1.4803280185620362,3.871598811282301,6.6953073533951235
35Hz12kN,Bearing1_3,131,1.3972268587069951,3.8628992654332768,6.694814144763798
35Hz12kN,Bearing1_3,132,1.4218162548822093,5.074885507964894,10.462973126930743
35Hz12kN,Bearing1_3,133,1.5658981916485875,4.591748424194632,6.760504486005118
35Hz12kN,Bearing1_3,134,1.609081364435552,4.348533281071657,6.813099832198467
35Hz12kN,Bearing1_3,135,1.6211755616220043,4.369535819294449,6.589831799842374
35Hz12kN,Bearing1_3,136,1.646913571271797,4.296278122254187,6.9977788041155975
35Hz12kN,Bearing1_3,137,1.675069622158141,4.453053744866056,7.509730756778953
35Hz12kN,Bearing1_3,138,1.6319050330557348,4.109191219673124,7.025042616944168
35Hz12kN,Bearing1_3,139,1.6909950131821858,4.2148856771427585,7.932446387429177
35Hz12kN,Bearing1_3,140,1.709745464768908,4.4964473526442035,8.142627896534774
35Hz12kN,Bearing1_3,141,1.7114005841109692,4.277008740299585,8.423895032042143
35Hz12kN,Bearing1_3,142,1.6945368331436406,4.094985179939865,6.101800099774604
35Hz12kN,Bearing1_3,143,1.6950008271022114,4.33421374077745,8.32059336058564
35Hz12kN,Bearing1_3,144,1.7119984930268446,4.501840282798298,8.446890810701975
35Hz12kN,Bearing1_3,145,1.9254123152491551,4.301997973236919,7.855838219018608
35Hz12kN,Bearing1_3,146,2.0532896705867154,4.429640634121898,8.532619238650359
35Hz12kN,Bearing1_3,147,2.163826537839256,4.526447830678776,6.6252347732939505
35Hz12kN,Bearing1_3,148,2.147762341923069,4.554451166908647,6.261122865081669
35Hz12kN,Bearing1_3,149,2.1007255036057093,5.2824501546485365,11.501913964756424
35Hz12kN,Bearing1_3,150,3.872403574924019,3.3127559554334534,5.709206635243189
35Hz12kN,Bearing1_3,151,4.22503864400477,3.404356886319156,6.13599728966306
35Hz12kN,Bearing1_3,152,4.382059108825817,3.557646651032455,6.743229247076002
35Hz12kN,Bearing1_3,153,4.450550239906546,3.3429118215408216,5.527174552137795
35Hz12kN,Bearing1_3,154,4.191035219577325,3.5716752408564583,5.673560735090557
35Hz12kN,Bearing1_3,155,3.673472247942957,3.4008895363241876,5.8790954538198275
35Hz12kN,Bearing1_3,156,3.8116575529566994,3.130524933261422,5.739310826429759
35Hz12kN,Bearing1_3,157,3.8727555803453946,3.300155865026543,5.674655665155175
35Hz12kN,Bearing1_3,158,3.969680501189588,3.146680461789719,5.586263575718142
35Hz12kN,Bearing1_4,1,0.4623965640024883,2.944285343007335,3.653028765174086
35Hz12kN,Bearing1_4,2,0.43532158449154934,3.005633048125838,4.295620955074951
35Hz12kN,Bearing1_4,3,0.43758165488471695,2.995227424297185,4.705450031835584
35Hz12kN,Bearing1_4,4,0.44482355903710885,2.970378482374261,3.9383076726300703
35Hz12kN,Bearing1_4,5,0.4261507490304028,2.9708019142502424,3.7689259109128073
35Hz12kN,Bearing1_4,6,0.43048812052314495,2.9933467458784184,3.945922524852876
35Hz12kN,Bearing1_4,7,0.4155497763381958,3.0176545444808323,4.208085882997319
35Hz12kN,Bearing1_4,8,0.4326962347998194,3.0581938367602013,4.832825773049152
35Hz12kN,Bearing1_4,9,0.39681911864572617,3.0092105002740057,4.032312292273546
35Hz12kN,Bearing1_4,10,0.3955470306254145,3.028466685999083,4.216764547673345
35Hz12kN,Bearing1_4,11,0.38868839412009426,2.9845704340616583,4.076423106797726
35Hz12kN,Bearing1_4,12,0.3925555434269888,3.0488375153652867,4.400827175077905
35Hz12kN,Bearing1_4,13,0.40270591512682297,3.0073824251419374,4.243042400226385
35Hz12kN,Bearing1_4,14,0.3867652454099752,3.0230436510402128,4.997870141808696
35Hz12kN,Bearing1_4,15,0.380161090155801,2.998215799665436,4.72219956142119
35Hz12kN,Bearing1_4,16,0.3828465524267099,3.0159238744907997,4.265386334447892
35Hz12kN,Bearing1_4,17,0.3802700247631734,3.0054816016346755,4.370651714872961
35Hz12kN,Bearing1_4,18,0.38687811660757015,3.0074288685151456,4.123999631742112
35Hz12kN,Bearing1_4,19,0.3867034382053773,2.989891588752452,4.106009865183432
35Hz12kN,Bearing1_4,20,0.4052250146782584,3.044843507163139,4.473631985841346
35Hz12kN,Bearing1_4,21,0.3761240731576462,2.9961490459615425,3.98582332653119
35Hz12kN,Bearing1_4,22,0.39422503204711584,3.001965899863395,4.324313036056025
35Hz12kN,Bearing1_4,23,0.3761931269689577,3.021150733703647,4.486369257196233
35Hz12kN,Bearing1_4,24,0.385792664739308,3.006484716734501,3.832784398993464
35Hz12kN,Bearing1_4,25,0.3808174651876246,3.025754259933693,4.154572504203592
35Hz12kN,Bearing1_4,26,0.37212976604062303,3.0081362768530715,4.197394623238673
35Hz12kN,Bearing1_4,27,0.3772601694146438,2.982859561450954,4.14533797526607
35Hz12kN,Bearing1_4,28,0.3755884015142525,2.9964288951503253,4.581288451314535
35Hz12kN,Bearing1_4,29,0.3874435271603278,2.9581586582423727,4.350404096563653
35Hz12kN,Bearing1_4,30,0.3752603650374038,2.9926064929880036,4.223497854023491
35Hz12kN,Bearing1_4,31,0.3885442575285866,2.9943005626735006,4.154668517609314
35Hz12kN,Bearing1_4,32,0.3861770244867666,2.974838252386059,3.9694548280565187
35Hz12kN,Bearing1_4,33,0.385667181743719,3.0170774783359042,4.20563011668104
35Hz12kN,Bearing1_4,34,0.3786984921699791,3.0454554016911026,4.19588780009194
35Hz12kN,Bearing1_4,35,0.40143139497419167,2.9811627994179353,4.087632333397949
35Hz12kN,Bearing1_4,36,0.38726575592113666,3.0279633689984737,4.584499623117205
35Hz12kN,Bearing1_4,37,0.3843594827494529,3.031615440691624,4.187404063950595
35Hz12kN,Bearing1_4,38,0.39516540951038787,3.048785123537845,4.152719844915997
35Hz12kN,Bearing1_4,39,0.393013203044442,2.9771507107719035,4.843374418323844
35Hz12kN,Bearing1_4,40,0.37312322466873743,2.951184227117658,3.9562177157128615
35Hz12kN,Bearing1_4,41,0.3806010923551065,3.0117522645922623,4.033622350354438
35Hz12kN,Bearing1_4,42,0.383423705758368,2.9916548507908476,4.4417172118788795
35Hz12kN,Bearing1_4,43,0.38669655666514235,3.0848312191790543,4.301129195496499
35Hz12kN,Bearing1_4,44,0.4024241890729215,3.07209123003838,3.954109822392905
35Hz12kN,Bearing1_4,45,0.3913905364238118,3.0111322054657985,4.264073802169856
35Hz12kN,Bearing1_4,46,0.3707124663436949,2.9689461784343365,3.8447320689928888
35Hz12kN,Bearing1_4,47,0.4025097629484331,3.035019415196809,4.587387980637561
35Hz12kN,Bearing1_4,48,0.38777444020358814,3.044697090940655,4.646732707294746
35Hz12kN,Bearing1_4,49,0.3810548558267033,2.9859336828269942,4.058914307736975
35Hz12kN,Bearing1_4,50,0.38784645519852673,3.0624377294796137,4.135956230826139
35Hz12kN,Bearing1_4,51,0.4104425718603069,3.102614102738585,5.49020339231614
35Hz12kN,Bearing1_4,52,0.40915801914653205,3.0851193967171993,4.714669231057872
35Hz12kN,Bearing1_4,53,0.3920963844507417,3.106201926910598,4.609437963423513
35Hz12kN,Bearing1_4,54,0.39421668835034473,3.0770621606352844,4.488212116982182
35Hz12kN,Bearing1_4,55,0.40516112503754237,3.0070701286019133,4.597765602318405
35Hz12kN,Bearing1_4,56,0.39396502884045803,2.9981018816479477,3.910714371138079
35Hz12kN,Bearing1_4,57,0.40279208704501357,3.030123174276366,4.547355501584384
35Hz12kN,Bearing1_4,58,0.4011673886862927,3.0883591582800194,4.341389473811216
35Hz12kN,Bearing1_4,59,0.4049337695505955,3.0834910682340158,4.1294080892676055
35Hz12kN,Bearing1_4,60,0.4005119815107841,3.02768999892635,4.506958561955622
35Hz12kN,Bearing1_4,61,0.39817650771245033,3.120808548497598,4.202599921891017
35Hz12kN,Bearing1_4,62,0.39029911318757693,3.038131981678135,4.139531368687002
35Hz12kN,Bearing1_4,63,0.4028800539657111,3.0936395125916527,4.332017895869209
35Hz12kN,Bearing1_4,64,0.4030674775736479,3.058611212114797,5.066374754630557
35Hz12kN,Bearing1_4,65,0.4031068815816079,2.9948928034981352,4.087646624690863
35Hz12kN,Bearing1_4,66,0.40728068543803075,3.034046907602787,4.608932230342627
35Hz12kN,Bearing1_4,67,0.4081259193705777,3.040686725237703,4.611654831859706
35Hz12kN,Bearing1_4,68,0.41304043712983335,3.104136635924324,4.44477241878565
35Hz12kN,Bearing1_4,69,0.4158917326773209,3.04895000039747,4.157617687838732
35Hz12kN,Bearing1_4,70,0.4075946769064679,3.0641538089987397,4.114119563533289
35Hz12kN,Bearing1_4,71,0.41849397079703365,3.039166917356391,4.282651865370386
35Hz12kN,Bearing1_4,72,0.4123364945695374,2.990941638505861,3.970246032313999
35Hz12kN,Bearing1_4,73,0.40847239192108725,3.052122244002178,4.969101585662153
35Hz12kN,Bearing1_4,74,0.41025509198264953,3.0307303455743093,4.632527365684998
35Hz12kN,Bearing1_4,75,0.4223095136264855,3.021832141557395,4.254007493132435
35Hz12kN,Bearing1_4,76,0.41349403595972556,3.0667605658974453,4.833047824546858
35Hz12kN,Bearing1_4,77,0.427966267079591,3.024195728029007,4.67707717614566
35Hz12kN,Bearing1_4,78,0.42071618456777987,3.0448258981558047,4.299218085187898
35Hz12kN,Bearing1_4,79,0.4150697487575146,3.006761778764375,4.462962766114795
35Hz12kN,Bearing1_4,80,0.42260060476365224,3.1583093202456523,5.361730545567268
35Hz12kN,Bearing1_4,81,0.45302478186451284,3.197654411913214,5.78628131540707
35Hz12kN,Bearing1_4,82,0.4490793025685304,3.2081014441395044,5.015807399641051
35Hz12kN,Bearing1_4,83,0.4630849904450513,3.1568357229288697,5.283477532071674
35Hz12kN,Bearing1_4,84,0.48794702710653964,3.558575091395446,5.631442548207731
35Hz12kN,Bearing1_4,85,0.47198784624481743,3.283861085857972,5.0038124934433
35Hz12kN,Bearing1_4,86,0.4753693668662059,3.374624564315129,5.637854339139559
35Hz12kN,Bearing1_4,87,0.47328789843858976,3.5885832803201385,7.38227375294714
35Hz12kN,Bearing1_4,88,0.4924318384469762,3.735101333419522,7.3919747898187556
35Hz12kN,Bearing1_4,89,0.4977513247682797,3.5499664149618555,5.562813944378597
35Hz12kN,Bearing1_4,90,0.5111521879978824,4.0880621055254585,9.403885360911906
35Hz12kN,Bearing1_4,91,0.497514572726537,3.7831672814712225,6.468645709510818
35Hz12kN,Bearing1_4,92,0.48673797997605683,3.6219587590169464,6.7849455910028045
35Hz12kN,Bearing1_4,93,0.4990234623506578,3.607510879264263,6.720053978278947
35Hz12kN,Bearing1_4,94,0.5002316757722655,3.2691015935161647,6.613265879829738
35Hz12kN,Bearing1_4,95,0.48642601118501233,3.315947259505788,5.363935115023002
35Hz12kN,Bearing1_4,96,0.4761461782552287,3.34900234576611,7.0935291620293395
35Hz12kN,Bearing1_4,97,0.4932692291043387,3.241147816863631,4.772559957271976
35Hz12kN,Bearing1_4,98,0.48554262539933013,3.91988493461582,9.316511359408254
35Hz12kN,Bearing1_4,99,0.48066195799623795,3.3892373785110865,5.811633801203216
35Hz12kN,Bearing1_4,100,0.4922156137740553,3.2801416108315733,5.379820626319893
35Hz12kN,Bearing1_4,101,0.48108370692823893,3.2646885638894854,5.563230768554729
35Hz12kN,Bearing1_4,102,0.4757657465828974,3.2830158189876917,5.5735733345053955
35Hz12kN,Bearing1_4,103,0.4794148114342642,3.2863260680788615,6.532884983548762
35Hz12kN,Bearing1_4,104,0.47021713359142897,3.115007841446959,4.923402572024612
35Hz12kN,Bearing1_4,105,0.4796467808880146,3.2756839676138982,6.619869367102377
35Hz12kN,Bearing1_4,106,0.4787431131202019,3.2203826831296753,6.2726527230289175
35Hz12kN,Bearing1_4,107,0.48593442475285054,3.2871448597110855,6.507816592501289
35Hz12kN,Bearing1_4,108,0.4840938723629854,3.1235143582682707,5.186002175359379
35Hz12kN,Bearing1_4,109,0.4736422532163357,3.088635308600437,5.632539146578895
35Hz12kN,Bearing1_4,110,0.48185378734904205,3.097838301092619,4.231729523149025
35Hz12kN,Bearing1_4,111,0.4757842379027036,3.189142689382367,5.066337150881959
35Hz12kN,Bearing1_4,112,0.47803116601326207,3.1936746263743734,5.77907909425109
35Hz12kN,Bearing1_4,113,0.47864298656186743,3.3203666805713197,6.182187459175977
35Hz12kN,Bearing1_4,114,0.47845536452186505,3.169387339430066,4.52950356519493
35Hz12kN,Bearing1_4,115,0.4993175436175446,3.1556714579071072,5.939627535478123
35Hz12kN,Bearing1_4,116,0.47344864761311833,3.1502418016976277,5.376682901032527
35Hz12kN,Bearing1_4,117,0.48033001643919004,3.08987821960763,4.703322902768912
35Hz12kN,Bearing1_4,118,0.484737655501109,3.0599766824981174,4.279568777649859
35Hz12kN,Bearing1_4,119,0.48119357414165653,3.098555046238499,4.878058731533787
35Hz12kN,Bearing1_4,120,0.4749459453112665,3.058245934042361,4.805283527633925
35Hz12kN,Bearing1_4,121,0.49420328394074914,3.204389664975593,4.848230334354323
35Hz12kN,Bearing1_4,122,2.0519092869264326,144.4374932271139,26.5172872452608
35Hz12kN,Bearing1_5,1,0.972721655896848,2.981570752574558,3.9856586025371596
35Hz12kN,Bearing1_5,2,0.9874733730083401,3.0603759107065547,4.788044974650874
35Hz12kN,Bearing1_5,3,0.9660832047035725,3.081879227339729,4.465039907869566
35Hz12kN,Bearing1_5,4,0.9710549675321992,3.037598355404722,4.136917453948143
35Hz12kN,Bearing1_5,5,0.9682838871227601,3.0713578165343995,4.305345358677972
35Hz12kN,Bearing1_5,6,0.9679200781372185,3.032806563438725,4.489006776833981
35Hz12kN,Bearing1_5,7,0.9545687433195543,3.06448026200168,4.815945746832931
35Hz12kN,Bearing1_5,8,0.9563223075514129,3.066888364135768,4.125769306580492
35Hz12kN,Bearing1_5,9,0.9339213211811906,3.020165419520447,4.5311132591452985
35Hz12kN,Bearing1_5,10,0.9518657416205548,3.069298404553147,4.097658414621044
